candidate,direction,entry_fill,entry_theo,entry_ts,exit_px,exit_ts,extras,hold_sec,instrument,mae_points,mfe_points,open_class,outcome,poc,points,points_after_cost,r_after_cost,r_multiple,risk_points,signal_hhmm,status,stop,target,target_name,trading_date,vah,val,year
VP_OUTSIDE_ACCEPT_POC,SHORT,5566.0,5566.25,1722521940,5560.5,1722522060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,2.75,7.5,OPEN_ABOVE_VAH,TARGET_HIT,5560.5,5.5,5.42,0.15485714285714286,0.15714285714285714,35.0,10:18,ENTERED,5601.0,5560.5,POC,2024-08-01,5568.75,5545.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5324.5,5324.75,1723045500,5304.5,1723046640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1140,ES,1.5,24.25,OPEN_ABOVE_VAH,TARGET_HIT,5304.5,20.0,19.92,0.5691428571428572,0.5714285714285714,35.0,11:44,ENTERED,5359.5,5304.5,POC,2024-08-07,5325.75,5270.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5373.25,5373.5,1723469940,5360.25,1723470240,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,0.75,15.75,OPEN_ABOVE_VAH,TARGET_HIT,5360.25,13.0,12.92,1.201860465116279,1.2093023255813953,10.75,09:38,ENTERED,5384.0,5360.25,POC,2024-08-12,5374.0,5343.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5459.75,5460.0,1723642500,5446.5,1723644720,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2220,ES,5.0,14.0,OPEN_ABOVE_VAH,TARGET_HIT,5446.5,13.25,13.17,1.2251162790697674,1.2325581395348837,10.75,09:34,ENTERED,5470.5,5446.5,POC,2024-08-14,5461.25,5419.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5614.25,5614.5,1724165100,5620.25,1724183700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",18600,ES,17.75,6.75,OPEN_ABOVE_VAH,TIME_EXIT,5601.25,-6.0,-6.08,-0.20436974789915965,-0.20168067226890757,29.75,10:44,ENTERED,5644.0,5601.25,POC,2024-08-20,5614.75,5580.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5624.25,5624.5,1724249760,5643.0,1724250960,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,23.5,1.0,OPEN_ABOVE_VAH,STOP_HIT,5620.0,-18.75,-18.83,-1.0042666666666666,-1.0,18.75,10:15,ENTERED,5643.0,5620.0,POC,2024-08-21,5627.25,5615.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5642.5,5642.75,1724335800,5635.0,1724337060,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,4.25,7.75,OPEN_ABOVE_VAH,TARGET_HIT,5635.0,7.5,7.42,0.3226086956521739,0.32608695652173914,23.0,10:09,ENTERED,5665.5,5635.0,POC,2024-08-22,5643.25,5628.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5657.5,5657.75,1724680500,5648.25,1724681520,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1020,ES,4.0,9.5,OPEN_ABOVE_VAH,TARGET_HIT,5648.25,9.25,9.17,0.7804255319148936,0.7872340425531915,11.75,09:54,ENTERED,5669.25,5648.25,POC,2024-08-26,5658.5,5627.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5627.25,5627.0,1724766780,5636.75,1724768640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1860,ES,2.75,11.75,OPEN_BELOW_VAL,TARGET_HIT,5636.75,9.5,9.42,0.58875,0.59375,16.0,09:52,ENTERED,5611.25,5636.75,POC,2024-08-27,5645.5,5625.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5543.0,5542.75,1725457320,5520.5,1725476340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",19020,ES,22.25,22.25,OPEN_BELOW_VAL,STOP_HIT,5583.5,-22.5,-22.58,-1.0035555555555555,-1.0,22.5,09:41,ENTERED,5520.5,5583.5,POC,2024-09-04,5598.75,5538.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5456.75,5457.0,1725892260,5480.0,1725897840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5580,ES,25.0,14.5,OPEN_ABOVE_VAH,STOP_HIT,5421.25,-23.25,-23.33,-1.0034408602150537,-1.0,23.25,10:30,ENTERED,5480.0,5421.25,POC,2024-09-09,5458.0,5412.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5479.75,5480.0,1725977580,5466.75,1725983400,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",5820,ES,12.0,15.25,OPEN_ABOVE_VAH,TARGET_HIT,5466.75,13.0,12.92,0.5940229885057471,0.5977011494252874,21.75,10:12,ENTERED,5501.5,5466.75,POC,2024-09-10,5480.75,5459.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5546.5,5546.75,1726148940,5566.75,1726150380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1440,ES,20.25,6.5,OPEN_ABOVE_VAH,STOP_HIT,5481.75,-20.25,-20.33,-1.0039506172839505,-1.0,20.25,09:48,ENTERED,5566.75,5481.75,POC,2024-09-12,5547.0,5443.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5606.0,5606.25,1726234260,5609.0,1726234260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,5599.75,-3.0,-3.08,-1.0266666666666666,-1.0,3.0,09:30,ENTERED,5609.0,5599.75,POC,2024-09-13,5606.5,5564.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5769.0,5768.75,1726853820,5765.5,1726862100,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",8280,ES,26.25,6.25,OPEN_BELOW_VAL,TIME_EXIT,5784.75,-3.5,-3.58,-0.10013986013986015,-0.0979020979020979,35.75,13:36,ENTERED,5733.25,5784.75,POC,2024-09-20,5787.5,5768.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5765.5,5765.75,1727099220,5775.25,1727099460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",240,ES,9.5,1.75,OPEN_ABOVE_VAH,STOP_HIT,5763.5,-9.75,-9.83,-1.0082051282051283,-1.0,9.75,09:46,ENTERED,5775.25,5763.5,POC,2024-09-23,5767.0,5750.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5777.75,5778.0,1727185020,5772.5,1727186220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,2.75,5.5,OPEN_ABOVE_VAH,TARGET_HIT,5772.5,5.25,5.17,0.6670967741935484,0.6774193548387096,7.75,09:36,ENTERED,5785.5,5772.5,POC,2024-09-24,5778.25,5768.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5789.25,5789.5,1727362860,5802.0,1727380500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17640,ES,17.5,11.25,OPEN_ABOVE_VAH,TIME_EXIT,5777.25,-12.75,-12.83,-0.3354248366013072,-0.3333333333333333,38.25,11:00,ENTERED,5827.5,5777.25,POC,2024-09-26,5791.0,5772.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5808.25,5808.5,1727444400,5814.25,1727445780,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1380,ES,6.25,3.5,OPEN_ABOVE_VAH,STOP_HIT,5791.75,-6.0,-6.08,-1.0133333333333334,-1.0,6.0,09:39,ENTERED,5814.25,5791.75,POC,2024-09-27,5808.75,5789.25,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5787.0,5786.75,1727703240,5779.75,1727706300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3060,ES,8.25,4.25,OPEN_BELOW_VAL,STOP_HIT,5797.25,-7.25,-7.33,-1.0110344827586206,-1.0,7.25,09:33,ENTERED,5779.75,5797.25,POC,2024-09-30,5809.5,5785.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5791.0,5791.25,1727789580,5785.25,1727789640,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,4.5,9.5,OPEN_ABOVE_VAH,TARGET_HIT,5785.25,5.75,5.67,0.3024,0.30666666666666664,18.75,09:32,ENTERED,5809.75,5785.25,POC,2024-10-01,5798.5,5775.75,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5752.25,5752.0,1727962500,5742.5,1727962800,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",300,ES,11.0,1.0,OPEN_BELOW_VAL,STOP_HIT,5763.0,-9.75,-9.83,-1.0082051282051283,-1.0,9.75,09:34,ENTERED,5742.5,5763.0,POC,2024-10-03,5768.5,5750.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5795.5,5795.75,1728480660,5800.75,1728481140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",480,ES,6.25,2.0,OPEN_ABOVE_VAH,STOP_HIT,5788.5,-5.25,-5.33,-1.0152380952380953,-1.0,5.25,09:30,ENTERED,5800.75,5788.5,POC,2024-10-09,5799.0,5774.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5892.5,5892.75,1729174020,5888.25,1729177380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3360,ES,14.5,5.25,OPEN_ABOVE_VAH,TARGET_HIT,5888.25,4.25,4.17,0.12732824427480915,0.1297709923664122,32.75,10:06,ENTERED,5925.25,5888.25,POC,2024-10-17,5892.75,5866.0,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5878.25,5878.0,1729606020,5890.25,1729618500,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",12480,ES,9.5,13.25,OPEN_BELOW_VAL,TARGET_HIT,5890.25,12.0,11.92,0.7335384615384616,0.7384615384615385,16.25,10:06,ENTERED,5862.0,5890.25,POC,2024-10-22,5900.5,5877.5,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5852.0,5852.25,1729776660,5837.75,1729784400,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",7740,ES,4.25,14.5,OPEN_ABOVE_VAH,TARGET_HIT,5837.75,14.25,14.17,2.361666666666667,2.375,6.0,09:30,ENTERED,5858.0,5837.75,POC,2024-10-24,5856.0,5808.25,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5865.5,5865.25,1730211840,5869.75,1730211840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,5.75,OPEN_BELOW_VAL,TARGET_HIT,5869.75,4.25,4.17,0.14761061946902654,0.1504424778761062,28.25,10:23,ENTERED,5837.25,5869.75,POC,2024-10-29,5874.0,5864.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,6033.0,6033.25,1731337560,6022.5,1731348000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",10440,ES,10.25,11.0,OPEN_ABOVE_VAH,TARGET_HIT,6022.5,10.5,10.42,0.8336,0.84,12.5,10:05,ENTERED,6045.5,6022.5,POC,2024-11-11,6033.0,6014.5,2024
VP_OUTSIDE_ACCEPT_POC,LONG,5910.75,5910.5,1732030680,5920.0,1732033020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2340,ES,5.25,11.75,OPEN_BELOW_VAL,TARGET_HIT,5920.0,9.25,9.17,0.2638848920863309,0.26618705035971224,34.75,10:37,ENTERED,5876.0,5920.0,POC,2024-11-19,5924.5,5907.75,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5927.0,5927.25,1732113360,5889.25,1732115400,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2040,ES,2.25,40.25,OPEN_ABOVE_VAH,TARGET_HIT,5889.25,37.75,37.67,2.7903703703703706,2.7962962962962963,13.5,09:35,ENTERED,5940.5,5889.25,POC,2024-11-20,5932.0,5876.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,6028.75,6029.0,1732717860,6034.75,1732717980,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,8.0,1.25,OPEN_ABOVE_VAH,STOP_HIT,6023.75,-6.0,-6.08,-1.0133333333333334,-1.0,6.0,09:30,ENTERED,6034.75,6023.75,POC,2024-11-27,6032.0,6016.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,6091.0,6091.25,1733414760,6105.0,1733420760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6000,ES,14.25,0.5,OPEN_ABOVE_VAH,STOP_HIT,6086.75,-14.0,-14.08,-1.0057142857142858,-1.0,14.0,11:05,ENTERED,6105.0,6086.75,POC,2024-12-05,6091.0,6075.25,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,6072.25,6072.5,1733927460,6076.0,1733927460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,3.75,0.0,OPEN_ABOVE_VAH,STOP_HIT,6063.0,-3.75,-3.83,-1.0213333333333334,-1.0,3.75,09:30,ENTERED,6076.0,6063.0,POC,2024-12-11,6074.0,6055.25,2024
VP_OUTSIDE_ACCEPT_POC,LONG,6086.5,6086.25,1734019440,6067.25,1734031260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",11820,ES,19.0,1.5,OPEN_BELOW_VAL,STOP_HIT,6097.25,-19.25,-19.33,-1.004155844155844,-1.0,19.25,11:03,ENTERED,6067.25,6097.25,POC,2024-12-12,6102.0,6086.0,2024
VP_OUTSIDE_ACCEPT_POC,SHORT,5942.5,5942.75,1735828560,5941.75,1735828620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,7.0,2.25,OPEN_ABOVE_VAH,TARGET_HIT,5941.75,0.75,0.67,0.023716814159292037,0.02654867256637168,28.25,09:35,ENTERED,5970.75,5941.75,POC,2025-01-02,5950.25,5921.25,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5964.5,5964.25,1736354580,5925.25,1736357280,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2700,ES,41.0,0.5,OPEN_BELOW_VAL,STOP_HIT,5976.75,-39.25,-39.33,-1.0020382165605095,-1.0,39.25,11:42,ENTERED,5925.25,5976.75,POC,2025-01-08,6013.5,5963.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5990.25,5990.5,1737038640,5979.0,1737039600,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",960,ES,2.25,15.25,OPEN_ABOVE_VAH,TARGET_HIT,5979.0,11.25,11.17,0.8592307692307692,0.8653846153846154,13.0,09:43,ENTERED,6003.25,5979.0,POC,2025-01-16,5991.25,5965.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6043.75,6044.0,1737472380,6072.25,1737478740,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6360,ES,28.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,6041.75,-28.5,-28.58,-1.0028070175438595,-1.0,28.5,10:12,ENTERED,6072.25,6041.75,POC,2025-01-21,6048.5,6028.75,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6121.5,6121.25,1737647100,6123.75,1737647220,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,0.5,2.75,OPEN_BELOW_VAL,TARGET_HIT,6123.75,2.25,2.17,0.20666666666666667,0.21428571428571427,10.5,10:44,ENTERED,6111.0,6123.75,POC,2025-01-23,6132.25,6121.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6141.75,6142.0,1737741360,6134.5,1737744300,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",2940,ES,1.5,8.5,OPEN_ABOVE_VAH,TARGET_HIT,6134.5,7.25,7.17,0.3455421686746988,0.3493975903614458,20.75,12:55,ENTERED,6162.5,6134.5,POC,2025-01-24,6142.75,6118.0,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6028.5,6028.75,1738075620,6026.25,1738075620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.5,4.5,OPEN_ABOVE_VAH,TARGET_HIT,6026.25,2.25,2.17,0.06944,0.072,31.25,09:46,ENTERED,6059.75,6026.25,POC,2025-01-28,6034.0,6015.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6084.25,6084.5,1738247760,6093.25,1738247880,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,10.25,0.25,OPEN_ABOVE_VAH,STOP_HIT,6082.0,-9.0,-9.08,-1.008888888888889,-1.0,9.0,09:35,ENTERED,6093.25,6082.0,POC,2025-01-30,6084.5,6064.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6088.0,6088.25,1738856400,6071.25,1738870380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",13980,ES,15.75,18.25,OPEN_ABOVE_VAH,TARGET_HIT,6071.25,16.75,16.67,0.966376811594203,0.9710144927536232,17.25,10:39,ENTERED,6105.25,6071.25,POC,2025-02-06,6088.5,6050.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6077.0,6077.25,1739197860,6082.25,1739199840,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1980,ES,5.25,9.5,OPEN_ABOVE_VAH,STOP_HIT,6049.75,-5.25,-5.33,-1.0152380952380953,-1.0,5.25,09:30,ENTERED,6082.25,6049.75,POC,2025-02-10,6078.25,6043.75,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6082.25,6082.0,1739288280,6088.5,1739288820,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,1.5,6.5,OPEN_BELOW_VAL,TARGET_HIT,6088.5,6.25,6.17,0.3335135135135135,0.33783783783783783,18.5,10:37,ENTERED,6063.75,6088.5,POC,2025-02-11,6093.25,6081.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6078.5,6078.75,1739457480,6076.75,1739457480,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.25,8.5,OPEN_ABOVE_VAH,TARGET_HIT,6076.75,1.75,1.67,0.15534883720930232,0.16279069767441862,10.75,09:37,ENTERED,6089.25,6076.75,POC,2025-02-13,6080.0,6051.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6138.75,6139.0,1739889120,6135.0,1739890020,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",900,ES,4.0,5.25,OPEN_ABOVE_VAH,TARGET_HIT,6135.0,3.75,3.67,0.6116666666666667,0.625,6.0,09:31,ENTERED,6144.75,6135.0,POC,2025-02-18,6140.25,6132.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6127.5,6127.75,1740148260,6110.75,1740150000,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1740,ES,2.5,23.0,OPEN_ABOVE_VAH,TARGET_HIT,6110.75,16.75,16.67,2.899130434782609,2.9130434782608696,5.75,09:30,ENTERED,6133.25,6110.75,POC,2025-02-21,6129.0,6106.0,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5979.0,5979.25,1740580260,5988.5,1740580620,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",360,ES,10.25,1.0,OPEN_ABOVE_VAH,STOP_HIT,5973.0,-9.5,-9.58,-1.0084210526315789,-1.0,9.5,09:30,ENTERED,5988.5,5973.0,POC,2025-02-26,5986.5,5946.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5610.75,5611.0,1741787340,5598.5,1741787760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,20.5,14.0,OPEN_ABOVE_VAH,TARGET_HIT,5598.5,12.25,12.17,0.3527536231884058,0.35507246376811596,34.5,09:48,ENTERED,5645.25,5598.5,POC,2025-03-12,5616.25,5564.0,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5813.75,5814.0,1742911380,5830.0,1742912940,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1560,ES,17.0,1.75,OPEN_ABOVE_VAH,STOP_HIT,5810.25,-16.25,-16.33,-1.0049230769230768,-1.0,16.25,10:02,ENTERED,5830.0,5810.25,POC,2025-03-25,5814.5,5797.25,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5744.25,5744.0,1743082260,5738.5,1743082320,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,9.75,2.0,OPEN_BELOW_VAL,STOP_HIT,5761.0,-5.75,-5.83,-1.0139130434782608,-1.0,5.75,09:30,ENTERED,5738.5,5761.0,POC,2025-03-27,5802.5,5743.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5631.0,5631.25,1743514260,5640.0,1743514380,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",120,ES,10.25,3.5,OPEN_ABOVE_VAH,STOP_HIT,5598.75,-9.0,-9.08,-1.008888888888889,-1.0,9.0,09:30,ENTERED,5640.0,5598.75,POC,2025-04-01,5638.25,5533.75,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5638.25,5638.0,1743601020,5672.5,1743604140,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3120,ES,0.0,35.5,OPEN_BELOW_VAL,TARGET_HIT,5672.5,34.25,34.17,1.2313513513513514,1.2342342342342343,27.75,09:36,ENTERED,5610.5,5672.5,POC,2025-04-02,5683.0,5635.75,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5551.5,5551.75,1745848680,5549.75,1745848680,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.5,6.25,OPEN_ABOVE_VAH,TARGET_HIT,5549.75,1.75,1.67,0.06072727272727273,0.06363636363636363,27.5,09:57,ENTERED,5579.0,5549.75,POC,2025-04-28,5552.75,5511.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5904.25,5904.0,1747317720,5909.25,1747321860,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4140,ES,17.0,6.0,OPEN_BELOW_VAL,TARGET_HIT,5909.25,5.0,4.92,0.246,0.25,20.0,10:01,ENTERED,5884.25,5909.25,POC,2025-05-15,5914.5,5902.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5930.75,5930.5,1747662000,5937.25,1747662420,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",420,ES,1.25,9.75,OPEN_BELOW_VAL,TARGET_HIT,5937.25,6.5,6.42,0.3424,0.3466666666666667,18.75,09:39,ENTERED,5912.0,5937.25,POC,2025-05-19,5965.75,5929.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5952.75,5952.5,1747841100,5913.25,1747847880,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",6780,ES,45.5,3.75,OPEN_BELOW_VAL,STOP_HIT,5961.5,-39.5,-39.58,-1.0020253164556963,-1.0,39.5,11:24,ENTERED,5913.25,5961.5,POC,2025-05-21,5968.5,5951.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,5881.75,5881.5,1747930560,5869.25,1747943700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",13140,ES,26.75,13.5,OPEN_BELOW_VAL,TIME_EXIT,5947.75,-12.5,-12.58,-0.3205095541401274,-0.3184713375796178,39.25,12:15,ENTERED,5842.5,5947.75,POC,2025-05-22,5956.25,5881.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5937.0,5937.25,1748440200,5926.75,1748441760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1560,ES,1.75,11.0,OPEN_ABOVE_VAH,TARGET_HIT,5926.75,10.25,10.17,0.6457142857142857,0.6507936507936508,15.75,09:49,ENTERED,5952.75,5926.75,POC,2025-05-28,5937.75,5906.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5933.0,5933.25,1748526360,5922.5,1748527560,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1200,ES,11.0,11.25,OPEN_ABOVE_VAH,TARGET_HIT,5922.5,10.5,10.42,0.44340425531914895,0.44680851063829785,23.5,09:45,ENTERED,5956.5,5922.5,POC,2025-05-29,5933.5,5913.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,5993.75,5994.0,1749223260,6013.5,1749239700,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",16440,ES,26.75,9.5,OPEN_ABOVE_VAH,TIME_EXIT,5970.5,-19.75,-19.83,-0.6295238095238095,-0.626984126984127,31.5,11:20,ENTERED,6025.25,5970.5,POC,2025-06-06,5994.25,5954.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6034.75,6035.0,1749664920,6026.5,1749664980,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",60,ES,0.25,10.75,OPEN_ABOVE_VAH,TARGET_HIT,6026.5,8.25,8.17,0.27008264462809917,0.2727272727272727,30.25,14:01,ENTERED,6065.0,6026.5,POC,2025-06-11,6036.75,6017.5,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6028.5,6028.25,1749737280,6045.5,1749740460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3180,ES,2.0,18.5,OPEN_BELOW_VAL,TARGET_HIT,6045.5,17.0,16.92,0.8355555555555556,0.8395061728395061,20.25,10:07,ENTERED,6008.25,6045.5,POC,2025-06-12,6064.0,6026.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6229.75,6230.0,1751306280,6249.0,1751311260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",4980,ES,21.25,3.0,OPEN_ABOVE_VAH,STOP_HIT,6226.75,-19.25,-19.33,-1.004155844155844,-1.0,19.25,13:57,ENTERED,6249.0,6226.75,POC,2025-06-30,6230.75,6198.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6270.25,6270.5,1751905260,6267.25,1751905260,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",0,ES,0.0,8.25,OPEN_ABOVE_VAH,TARGET_HIT,6267.25,3.0,2.92,0.07345911949685534,0.07547169811320754,39.75,12:20,ENTERED,6310.0,6267.25,POC,2025-07-07,6273.75,6255.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6278.75,6279.0,1752073140,6305.75,1752090900,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",17760,ES,28.5,3.0,OPEN_ABOVE_VAH,TIME_EXIT,6272.75,-27.0,-27.08,-0.7368707482993196,-0.7346938775510204,36.75,10:58,ENTERED,6315.5,6272.75,POC,2025-07-09,6279.0,6269.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6303.25,6303.5,1752154440,6310.25,1752158340,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3900,ES,7.25,7.5,OPEN_ABOVE_VAH,STOP_HIT,6289.5,-7.0,-7.08,-1.0114285714285713,-1.0,7.0,09:33,ENTERED,6310.25,6289.5,POC,2025-07-10,6304.25,6281.0,2025
VP_OUTSIDE_ACCEPT_POC,LONG,6299.5,6299.25,1752502920,6301.25,1752506760,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",3840,ES,13.5,2.25,OPEN_BELOW_VAL,TARGET_HIT,6301.25,1.75,1.67,0.08675324675324675,0.09090909090909091,19.25,10:21,ENTERED,6280.25,6301.25,POC,2025-07-14,6309.75,6297.5,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6313.25,6313.5,1752589920,6310.0,1752590460,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",540,ES,4.0,3.5,OPEN_ABOVE_VAH,TARGET_HIT,6310.0,3.25,3.17,0.11026086956521738,0.11304347826086956,28.75,10:31,ENTERED,6342.0,6310.0,POC,2025-07-15,6314.25,6294.25,2025
VP_OUTSIDE_ACCEPT_POC,SHORT,6344.5,6344.75,1752845940,6352.5,1752847200,"{""adverse_ticks"": 1.0, ""tick"": 0.25}",1260,ES,8.75,2.75,OPEN_ABOVE_VAH,STOP_HIT,6341.25,-8.0,-8.08,-1.01,-1.0,8.0,09:38,ENTERED,6352.5,6341.25,POC,2025-07-18,6345.5,6321.25,2025
