contract,cvd_at_cut,cvd_at_open,cvd_change_sweep,cvd_divergence,cvd_max_pre,cvd_max_sweep,cvd_min_pre,cvd_min_sweep,delta_divergence,delta_rev_post60,delta_rev_pre60,delta_rev_sweep60,event_id,exhaustion_score,feature_cutoff_ts,first_of_day,flow_efficiency,flow_flip_diagnostic,has_trades,label_300s,n_signed_in_cache_window,n_trades_before_pre_window,n_trades_le_cutoff,n_trades_post_cutoff_in_cache,n_unsigned_in_cache_window,ndelta_rev_post60,ndelta_rev_pre60,ndelta_rev_reclaim_diagnostic,ndelta_rev_sweep60,opening_bar,opposing_vol_sweep60,penetration_points,post_30_abv,post_30_asv,post_30_avg_trade_size,post_30_burstiness_herfindahl,post_30_contracts_per_sec,post_30_delta,post_30_duration_sec,post_30_first_px,post_30_last_px,post_30_max_trade_size,post_30_n_buy,post_30_n_sell,post_30_n_trades,post_30_n_unsigned,post_30_normalized_delta,post_30_px_max,post_30_px_min,post_30_px_range,post_30_trades_per_sec,post_30_unsigned_vol,post_30_volume,post_60_abv,post_60_asv,post_60_avg_trade_size,post_60_burstiness_herfindahl,post_60_contracts_per_sec,post_60_delta,post_60_duration_sec,post_60_first_px,post_60_last_px,post_60_max_trade_size,post_60_n_buy,post_60_n_sell,post_60_n_trades,post_60_n_unsigned,post_60_normalized_delta,post_60_px_max,post_60_px_min,post_60_px_range,post_60_trades_per_sec,post_60_unsigned_vol,post_60_volume,pre_30_abv,pre_30_asv,pre_30_avg_trade_size,pre_30_burstiness_herfindahl,pre_30_contracts_per_sec,pre_30_delta,pre_30_duration_sec,pre_30_first_px,pre_30_last_px,pre_30_max_trade_size,pre_30_n_buy,pre_30_n_sell,pre_30_n_trades,pre_30_n_unsigned,pre_30_normalized_delta,pre_30_px_max,pre_30_px_min,pre_30_px_range,pre_30_trades_per_sec,pre_30_unsigned_vol,pre_30_volume,pre_60_abv,pre_60_asv,pre_60_avg_trade_size,pre_60_burstiness_herfindahl,pre_60_contracts_per_sec,pre_60_delta,pre_60_duration_sec,pre_60_first_px,pre_60_last_px,pre_60_max_trade_size,pre_60_n_buy,pre_60_n_sell,pre_60_n_trades,pre_60_n_unsigned,pre_60_normalized_delta,pre_60_px_max,pre_60_px_min,pre_60_px_range,pre_60_trades_per_sec,pre_60_unsigned_vol,pre_60_volume,price_impact,reclaim_in_cache,reclaim_ts,reclaim_window_n_trades,reclaim_window_volume,seconds_from_rth_open,shallow,side,supporting_vol_sweep60,sweep_30_abv,sweep_30_asv,sweep_30_avg_trade_size,sweep_30_burstiness_herfindahl,sweep_30_contracts_per_sec,sweep_30_delta,sweep_30_duration_sec,sweep_30_first_px,sweep_30_last_px,sweep_30_max_trade_size,sweep_30_n_buy,sweep_30_n_sell,sweep_30_n_trades,sweep_30_n_unsigned,sweep_30_normalized_delta,sweep_30_px_max,sweep_30_px_min,sweep_30_px_range,sweep_30_trades_per_sec,sweep_30_unsigned_vol,sweep_30_volume,sweep_60_abv,sweep_60_asv,sweep_60_avg_trade_size,sweep_60_burstiness_herfindahl,sweep_60_contracts_per_sec,sweep_60_delta,sweep_60_duration_sec,sweep_60_first_px,sweep_60_last_px,sweep_60_max_trade_size,sweep_60_n_buy,sweep_60_n_sell,sweep_60_n_trades,sweep_60_n_unsigned,sweep_60_normalized_delta,sweep_60_px_max,sweep_60_px_min,sweep_60_px_range,sweep_60_trades_per_sec,sweep_60_unsigned_vol,sweep_60_volume,trades_path,trading_date,volume_burst
NQH6,97.0,36.0,61.0,1.0,85.0,149.0,2.0,-202.0,1.0,157.0,36.0,61.0,NQ|NQH6|PDL|2026-02-05|1770301800,0.020727917069380482,1770301860,True,47.55434782608695,0.0,True,CONTINUATION,12055,0,7720,4335,0,0.029876308277830638,0.030508474576271188,,0.006923164226535013,1.0,4375.0,92.0,1438.0,1231.0,1.1701008329679965,1.1940445235185042,88.96666666666667,207.0,30.0,24712.5,24740.0,8.0,1212,1069,2281,0,0.0775571375046834,24744.75,24704.75,40.0,76.03333333333333,0.0,2669.0,2706.0,2549.0,1.2122260668973472,1.233076015683491,87.58333333333333,157.0,60.0,24712.5,24679.75,8.0,2221,2114,4335,0,0.029876308277830638,24744.75,24678.5,66.25,72.25,0.0,5255.0,354.0,344.0,1.4694736842105263,1.6964146435579346,23.266666666666666,10.0,30.0,24772.75,24770.75,15.0,249,226,475,0,0.014326647564469915,24779.5,24768.5,11.0,15.833333333333334,0.0,698.0,608.0,572.0,1.3801169590643274,1.5866992243608158,19.666666666666668,36.0,60.0,24767.25,24770.75,15.0,441,414,855,0,0.030508474576271188,24779.5,24760.75,18.75,14.25,0.0,1180.0,0.021028571428571428,False,1770302100,,,0,False,pdl_sweep,4436.0,2560.0,2753.0,1.3275862068965518,1.7513376892258878,177.1,-193.0,30.0,24770.25,24698.5,47.0,1984,2018,4002,0,-0.036325992847731976,24770.25,24691.5,78.75,133.4,0.0,5313.0,4436.0,4375.0,1.283466860888565,1.5606669812979852,146.85,61.0,60.0,24770.25,24711.5,47.0,3492,3373,6865,0,0.006923164226535013,24770.25,24691.5,78.75,114.41666666666667,0.0,8811.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-05_1770301740.dbn.zst,2026-02-05,7.466949152542373
NQH6,474.0,-67.0,541.0,0.0,29.0,654.0,-78.0,-116.0,0.0,-35.0,67.0,-541.0,NQ|NQH6|PDH|2026-02-06|1770389460,0.03429901792008919,1770389520,True,104.6,0.0,True,REVERSAL,4778,0,3571,1207,0,-0.021432945499081445,0.04259376986649714,,-0.14850398023606917,0.0,2092.0,20.0,350.0,451.0,1.2919354838709678,1.2997174256274537,26.7,-101.0,30.0,24972.0,24963.25,6.0,275,345,620,0,-0.12609238451935081,24976.75,24959.5,17.25,20.666666666666668,0.0,801.0,834.0,799.0,1.3529411764705883,1.4307356425889932,27.216666666666665,35.0,60.0,24972.0,24978.0,10.0,596,611,1207,0,0.021432945499081445,24984.0,24959.5,24.5,20.116666666666667,0.0,1633.0,213.0,241.0,1.1237623762376239,1.1054745871256961,15.133333333333333,-28.0,30.0,24939.25,24938.75,3.0,186,218,404,0,-0.06167400881057269,24945.25,24931.5,13.75,13.466666666666667,0.0,454.0,753.0,820.0,1.2553870710295292,1.3546197777255975,26.216666666666665,-67.0,60.0,24932.0,24938.75,15.0,611,642,1253,0,-0.04259376986649714,24946.5,24917.5,29.0,20.883333333333333,0.0,1573.0,0.009560229445506692,False,1770389640,,,1260,False,pdh_sweep,1551.0,1445.0,777.0,1.647146034099333,7.819214369681793,74.06666666666666,668.0,30.0,24940.75,24974.25,132.0,747,602,1349,0,0.30063006300630063,24975.25,24938.75,36.5,44.96666666666667,0.0,2222.0,2092.0,1551.0,1.5716134598792062,5.773058691631939,60.71666666666667,541.0,60.0,24940.75,24973.75,132.0,1186,1132,2318,0,0.14850398023606917,24980.75,24938.75,42.0,38.63333333333333,0.0,3643.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-06_1770389400.dbn.zst,2026-02-06,2.315956770502225
NQH6,335.0,154.0,181.0,0.0,174.0,414.0,-62.0,155.0,0.0,15.0,-154.0,-181.0,NQ|NQH6|PDH|2026-02-09|1770650100,0.025601304525071342,1770650160,True,69.77777777777777,1.0,True,NEITHER,2847,0,2037,810,0,0.01342882721575649,-0.13006756756756757,,-0.10628302994715208,0.0,942.0,13.5,341.0,310.0,1.3821656050955413,1.4192203416226012,21.7,31.0,30.0,25228.25,25227.5,6.0,228,243,471,0,0.047619047619047616,25230.5,25220.5,10.0,15.7,0.0,651.0,551.0,566.0,1.3790123456790124,1.55613297865093,18.616666666666667,-15.0,60.0,25228.25,25227.0,19.0,389,421,810,0,-0.01342882721575649,25230.5,25218.25,12.25,13.5,0.0,1117.0,390.0,260.0,1.3978494623655915,1.8049704142011835,21.666666666666668,130.0,30.0,25211.25,25212.75,21.0,245,220,465,0,0.2,25219.25,25203.0,16.25,15.5,0.0,650.0,669.0,515.0,1.3864168618266979,1.6033943571950329,19.733333333333334,154.0,60.0,25204.0,25212.75,21.0,445,409,854,0,0.13006756756756757,25219.25,25198.5,20.75,14.233333333333333,0.0,1184.0,0.014331210191082803,False,1770650280,,,2700,True,pdh_sweep,761.0,474.0,338.0,1.4,1.6115411681914145,27.066666666666666,136.0,30.0,25214.25,25225.5,13.0,320,260,580,0,0.16748768472906403,25227.5,25213.25,14.25,19.333333333333332,0.0,812.0,942.0,761.0,1.4395604395604396,1.5610395664588312,28.383333333333333,181.0,60.0,25214.25,25228.75,15.0,616,567,1183,0,0.10628302994715208,25235.5,25213.25,22.25,19.716666666666665,0.0,1703.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-09_1770650040.dbn.zst,2026-02-09,1.4383445945945945
NQH6,722.0,-24.0,746.0,0.0,87.0,822.0,-38.0,-76.0,0.0,-60.0,24.0,-746.0,NQ|NQH6|PDH|2026-02-10|1770735960,0.0662691131498471,1770736020,True,146.91525423728814,0.0,True,NEITHER,4280,0,3037,1243,0,-0.03257328990228013,0.02154398563734291,,-0.20791527313266445,0.0,2167.0,14.75,445.0,447.0,1.4363929146537842,1.4360835729654728,29.733333333333334,-2.0,30.0,25432.75,25438.25,10.0,303,318,621,0,-0.002242152466367713,25439.75,25424.0,15.75,20.7,0.0,892.0,951.0,891.0,1.4818986323411103,1.5489123963590536,30.7,60.0,60.0,25432.75,25436.25,16.0,610,633,1243,0,0.03257328990228013,25446.0,25424.0,22.0,20.716666666666665,0.0,1842.0,236.0,329.0,1.5694444444444444,3.553481087007597,18.833333333333332,-93.0,30.0,25401.75,25401.0,43.0,167,193,360,0,-0.16460176991150444,25405.5,25396.5,9.0,12.0,0.0,565.0,545.0,569.0,1.4774535809018567,2.624730458438222,18.566666666666666,-24.0,60.0,25401.5,25401.0,43.0,365,389,754,0,-0.02154398563734291,25405.5,25396.25,9.25,12.566666666666666,0.0,1114.0,0.006806645131518228,False,,,,2160,True,pdh_sweep,1421.0,304.0,261.0,1.4376590330788803,1.4046926149267758,18.833333333333332,43.0,30.0,25402.25,25406.0,7.0,204,189,393,0,0.07610619469026549,25406.75,25391.5,15.25,13.1,0.0,565.0,2167.0,1421.0,1.57161629434954,1.986182108328393,59.8,746.0,60.0,25402.25,25433.25,42.0,1303,980,2283,0,0.20791527313266445,25443.5,25391.5,52.0,38.05,0.0,3588.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-10_1770735900.dbn.zst,2026-02-10,3.220825852782765
NQH6,-571.0,-248.0,-323.0,0.0,11.0,-229.0,-307.0,-673.0,0.0,-125.0,-248.0,-323.0,NQ|NQH6|PDL|2026-02-12|1770911640,0.06922176184471267,1770911700,True,245.92,0.0,True,CONTINUATION,4132,0,2546,1586,0,-0.04711647191858274,-0.16986301369863013,,-0.11741185023627772,0.0,1537.0,6.25,729.0,768.0,1.589171974522293,2.2055574073999704,49.9,-39.0,30.0,25054.0,25050.5,44.0,478,464,942,0,-0.026052104208416832,25062.0,25045.25,16.75,31.4,0.0,1497.0,1264.0,1389.0,1.6727616645649432,1.967400018953147,44.21666666666667,-125.0,60.0,25054.0,25044.5,44.0,788,798,1586,0,-0.04711647191858274,25062.0,25040.5,21.5,26.433333333333334,0.0,2653.0,380.0,565.0,1.696588868940754,1.5961064919795078,31.5,-185.0,30.0,25090.0,25081.5,12.0,256,301,557,0,-0.19576719576719576,25090.75,25076.0,14.75,18.566666666666666,0.0,945.0,606.0,854.0,1.6132596685082874,1.5793769938074687,24.333333333333332,-248.0,60.0,25088.75,25081.5,12.0,422,483,905,0,-0.16986301369863013,25094.0,25076.0,18.0,15.083333333333334,0.0,1460.0,0.004066363044892648,False,,,,5040,True,pdl_sweep,1214.0,544.0,719.0,1.6907630522088353,1.6226211768157481,42.1,-175.0,30.0,25082.25,25074.75,12.0,356,391,747,0,-0.13855898653998416,25083.0,25066.75,16.25,24.9,0.0,1263.0,1214.0,1537.0,1.676416819012797,1.8779993554440597,45.85,-323.0,60.0,25082.25,25053.25,19.0,792,849,1641,0,-0.11741185023627772,25083.0,25052.0,31.0,27.35,0.0,2751.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-12_1770911580.dbn.zst,2026-02-12,1.8842465753424658
NQH6,-784.0,69.0,-853.0,0.0,71.0,107.0,-115.0,-864.0,0.0,412.0,69.0,-853.0,NQ|NQH6|PDL|2026-02-17|1771339800,0.09555541178753962,1771339860,True,295.4,1.0,True,AMBIGUOUS,7311,0,4691,2620,0,0.09466911764705882,0.04375396322130628,-0.16874381800197824,-0.16874381800197824,0.0,2954.0,10.0,1469.0,1095.0,1.806906272022551,19.752605985674684,85.46666666666667,374.0,30.0,24584.75,24573.0,290.0,719,700,1419,0,0.14586583463338534,24596.75,24562.75,34.0,47.3,0.0,2564.0,2382.0,1970.0,1.6610687022900763,13.238675338586722,72.53333333333333,412.0,60.0,24584.75,24571.75,290.0,1333,1287,2620,0,0.09466911764705882,24596.75,24556.0,40.75,43.666666666666664,0.0,4352.0,384.0,281.0,1.2476547842401502,1.293253434337724,22.166666666666668,103.0,30.0,24629.75,24662.5,7.0,279,254,533,0,0.1548872180451128,24662.75,24627.0,35.75,17.766666666666666,0.0,665.0,823.0,754.0,1.2821138211382115,1.2814720484581585,26.283333333333335,69.0,60.0,24650.25,24662.5,7.0,631,599,1230,0,0.04375396322130628,24662.75,24623.5,39.25,20.5,0.0,1577.0,0.003385240352064997,True,1771339860,,,1200,True,pdl_sweep,2101.0,761.0,887.0,1.3205128205128205,1.3445423696861154,54.93333333333333,-126.0,30.0,24661.0,24632.0,8.0,601,647,1248,0,-0.07645631067961164,24677.25,24629.5,47.75,41.6,0.0,1648.0,2101.0,2954.0,1.4605605316382548,2.325977178827164,84.25,-853.0,60.0,24661.0,24584.5,54.0,1624,1837,3461,0,-0.16874381800197824,24677.25,24568.75,108.5,57.68333333333333,0.0,5055.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-17_1771339740.dbn.zst,2026-02-17,3.205453392517438
NQH6,995.0,96.0,899.0,0.0,99.0,1015.0,-83.0,72.0,0.0,-125.0,-96.0,-899.0,NQ|NQH6|PDH|2026-02-18|1771426440,0.1227017937219731,1771426500,True,460.8421052631579,0.0,True,AMBIGUOUS,4713,0,3280,1433,0,-0.05978000956480153,-0.05687203791469194,-0.2584075883874677,-0.2584075883874677,0.0,2189.0,4.75,581.0,484.0,1.3831168831168832,1.4222486720007055,35.5,97.0,30.0,24892.0,24899.5,14.0,403,367,770,0,0.09107981220657277,24899.5,24883.5,16.0,25.666666666666668,0.0,1065.0,1108.0,983.0,1.4591765526866713,1.4764981939632882,34.85,125.0,60.0,24892.0,24903.5,14.0,730,703,1433,0,0.05978000956480153,24909.0,24883.5,25.5,23.883333333333333,0.0,2091.0,443.0,322.0,1.344463971880492,1.3349344269298133,25.5,121.0,30.0,24838.5,24848.75,5.0,308,261,569,0,0.15816993464052287,24856.0,24835.0,21.0,18.966666666666665,0.0,765.0,892.0,796.0,1.3656957928802589,1.3499359852653803,28.133333333333333,96.0,60.0,24849.75,24848.75,8.0,647,589,1236,0,0.05687203791469194,24856.0,24830.5,25.5,20.6,0.0,1688.0,0.0021699406121516674,True,1771426500,,,1440,True,pdh_sweep,1290.0,1159.0,579.0,1.8085327783558793,2.9746471282282854,57.93333333333333,580.0,30.0,24848.25,24866.75,37.0,509,452,961,0,0.333716915995397,24873.5,24840.75,32.75,32.03333333333333,0.0,1738.0,2189.0,1290.0,1.702054794520548,2.559339943078997,57.983333333333334,899.0,60.0,24848.25,24892.0,37.0,1075,969,2044,0,0.2584075883874677,24894.5,24840.75,53.75,34.06666666666667,0.0,3479.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-18_1771426380.dbn.zst,2026-02-18,2.0610189573459716
NQH6,-227.0,-48.0,-179.0,0.0,27.0,-49.0,-77.0,-420.0,0.0,46.0,-48.0,-179.0,NQ|NQH6|PDL|2026-02-19|1771525200,0.2774893817838603,1771525260,True,392.0,1.0,True,REVERSAL,2292,0,1854,438,0,0.07098765432098765,-0.07947019867549669,-0.08237459733087897,-0.08237459733087897,0.0,1176.0,3.0,192.0,160.0,1.5172413793103448,1.4455061983471074,11.733333333333333,32.0,30.0,24766.5,24766.75,6.0,123,109,232,0,0.09090909090909091,24768.5,24758.75,9.75,7.733333333333333,0.0,352.0,347.0,301.0,1.4794520547945205,1.424868541380887,10.8,46.0,60.0,24766.5,24758.5,7.0,232,206,438,0,0.07098765432098765,24768.5,24757.0,11.5,7.3,0.0,648.0,179.0,249.0,1.436241610738255,1.350227094069351,14.266666666666667,-70.0,30.0,24781.25,24772.75,6.0,135,163,298,0,-0.16355140186915887,24782.0,24770.0,12.0,9.933333333333334,0.0,428.0,278.0,326.0,1.4013921113689096,1.3350017543090216,10.066666666666666,-48.0,60.0,24785.25,24772.75,6.0,208,223,431,0,-0.07947019867549669,24786.5,24770.0,16.5,7.183333333333334,0.0,604.0,0.002551020408163265,True,1771525260,,,13800,True,pdl_sweep,997.0,711.0,986.0,1.5526075022872827,1.6642787768216574,56.56666666666667,-275.0,30.0,24772.25,24760.5,18.0,492,601,1093,0,-0.16205067766647024,24774.25,24749.0,25.25,36.43333333333333,0.0,1697.0,997.0,1176.0,1.5270555165144062,1.6101658877124159,36.21666666666667,-179.0,60.0,24772.25,24767.75,18.0,676,747,1423,0,-0.08237459733087897,24774.25,24749.0,25.25,23.716666666666665,0.0,2173.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-19_1771525140.dbn.zst,2026-02-19,3.597682119205298
NQH6,170.0,4.0,166.0,1.0,68.0,256.0,-35.0,-164.0,1.0,87.0,4.0,166.0,NQ|NQH6|PDL|2026-02-20|1771597800,0.014900361017744454,1771597860,True,44.141843971631204,0.0,True,REVERSAL,8726,0,6118,2608,0,0.024751066856330012,0.002702702702702703,,0.025978090766823163,1.0,3112.0,70.5,985.0,970.0,1.312961719274681,1.3203003643356597,65.16666666666667,15.0,30.0,24729.75,24739.0,7.0,780,709,1489,0,0.0076726342710997444,24748.0,24718.75,29.25,49.63333333333333,0.0,1955.0,1801.0,1714.0,1.3477760736196318,1.413634798233136,58.583333333333336,87.0,60.0,24729.75,24740.0,19.0,1367,1241,2608,0,0.024751066856330012,24755.25,24718.75,36.5,43.46666666666667,0.0,3515.0,443.0,437.0,1.5017064846416381,1.6693130165289256,29.333333333333332,6.0,30.0,24703.5,24715.5,18.0,306,280,586,0,0.006818181818181818,24717.5,24703.0,14.5,19.533333333333335,0.0,880.0,742.0,738.0,1.434108527131783,1.5821110299488677,24.666666666666668,4.0,60.0,24714.25,24715.5,18.0,533,499,1032,0,0.002702702702702703,24717.5,24701.75,15.75,17.2,0.0,1480.0,0.022654241645244214,False,1771597980,,,0,False,pdl_sweep,3278.0,2101.0,2153.0,1.2717488789237668,1.3482390754109796,141.8,-52.0,30.0,24715.25,24702.75,16.0,1675,1670,3345,0,-0.012223789374706159,24732.25,24678.5,53.75,111.5,0.0,4254.0,3278.0,3112.0,1.256390090444357,1.3549513250604304,106.5,166.0,60.0,24715.25,24728.75,16.0,2597,2489,5086,0,0.025978090766823163,24736.5,24678.5,58.0,84.76666666666667,0.0,6390.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-20_1771597740.dbn.zst,2026-02-20,4.3175675675675675
NQH6,1537.0,223.0,1314.0,0.0,236.0,1550.0,-9.0,94.0,0.0,333.0,-223.0,-1314.0,NQ|NQH6|PDH|2026-02-20|1771599660,0.010071125907990315,1771599720,False,45.21443736730361,1.0,True,REVERSAL,11253,0,7720,3533,0,0.06850442295823904,-0.11056023797719385,,-0.14077565888150848,0.0,5324.0,117.75,1280.0,1463.0,1.3783919597989949,1.4142026454107355,91.43333333333334,-183.0,30.0,25069.25,25034.25,13.0,913,1077,1990,0,-0.06671527524608094,25083.0,25023.5,59.5,66.33333333333333,0.0,2743.0,2264.0,2597.0,1.3758845174073027,1.4403032994473264,81.01666666666667,-333.0,60.0,25069.25,25001.25,14.0,1615,1918,3533,0,-0.06850442295823904,25083.0,24977.5,105.5,58.88333333333333,0.0,4861.0,506.0,429.0,1.3472622478386167,1.4551196774285797,31.166666666666668,77.0,30.0,24912.75,24927.75,14.0,375,319,694,0,0.08235294117647059,24931.75,24901.75,30.0,23.133333333333333,0.0,935.0,1120.0,897.0,1.3656059580230195,1.364712044793278,33.61666666666667,223.0,60.0,24900.5,24927.75,14.0,810,667,1477,0,0.11056023797719385,24931.75,24885.5,46.25,24.616666666666667,0.0,2017.0,0.022116829451540195,False,1771599960,,,1860,False,pdh_sweep,4010.0,3275.0,2306.0,1.5498472646487087,3.2938723837799047,186.03333333333333,969.0,30.0,24928.75,25021.75,91.0,1930,1671,3601,0,0.17362479842322165,25047.25,24905.75,141.5,120.03333333333333,0.0,5581.0,5324.0,4010.0,1.4951145282716642,2.83116233226293,155.56666666666666,1314.0,60.0,24928.75,25069.5,91.0,3299,2944,6243,0,0.14077565888150848,25077.25,24905.75,171.5,104.05,0.0,9334.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-20_1771599600.dbn.zst,2026-02-20,4.627664848785325
NQH6,-290.0,-11.0,-279.0,0.0,27.0,-12.0,-49.0,-429.0,0.0,-79.0,-11.0,-279.0,NQ|NQH6|PDL|2026-02-23|1771862880,0.11473788328387734,1771862940,True,327.52941176470586,0.0,True,REVERSAL,3381,0,2431,950,0,-0.051000645577792124,-0.008227374719521317,-0.11137724550898204,-0.11137724550898204,0.0,1392.0,4.25,325.0,390.0,1.581858407079646,1.7338197466868797,23.833333333333332,-65.0,30.0,24680.75,24682.5,14.0,228,224,452,0,-0.09090909090909091,24682.5,24671.75,10.75,15.066666666666666,0.0,715.0,735.0,814.0,1.6305263157894736,1.634803853128343,25.816666666666666,-79.0,60.0,24680.75,24683.5,14.0,507,443,950,0,-0.051000645577792124,24687.5,24671.75,15.75,15.833333333333334,0.0,1549.0,370.0,350.0,1.4754098360655739,1.4553395061728396,24.0,20.0,30.0,24687.75,24691.0,9.0,262,226,488,0,0.027777777777777776,24698.5,24687.25,11.25,16.266666666666666,0.0,720.0,663.0,674.0,1.434549356223176,1.4238846164819372,22.283333333333335,-11.0,60.0,24695.25,24691.0,9.0,485,447,932,0,-0.008227374719521317,24698.5,24685.0,13.5,15.533333333333333,0.0,1337.0,0.00305316091954023,True,1771862940,,,5880,True,pdl_sweep,1113.0,477.0,859.0,1.6154776299879081,1.711549580479759,44.53333333333333,-382.0,30.0,24691.75,24676.0,15.0,337,490,827,0,-0.28592814371257486,24696.25,24675.5,20.75,27.566666666666666,0.0,1336.0,1113.0,1392.0,1.6711140760507004,1.9734166796148223,41.75,-279.0,60.0,24691.75,24680.75,36.0,682,817,1499,0,-0.11137724550898204,24696.25,24674.25,22.0,24.983333333333334,0.0,2505.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-23_1771862820.dbn.zst,2026-02-23,1.8735976065818998
NQH6,688.0,255.0,433.0,0.0,265.0,733.0,-1.0,238.0,0.0,245.0,-255.0,-433.0,NQ|NQH6|PDH|2026-02-24|1771949580,0.05584045584045584,1771949640,True,162.20689655172413,1.0,True,REVERSAL,2551,0,1928,623,0,0.24974515800203873,-0.22193211488250653,0.24974515800203873,-0.2256383533090151,0.0,1176.0,7.25,207.0,314.0,1.598159509202454,1.5817138899429342,17.366666666666667,-107.0,30.0,25046.5,25039.0,9.0,147,179,326,0,-0.2053742802303263,25046.75,25037.5,9.25,10.866666666666667,0.0,521.0,368.0,613.0,1.5746388443017656,1.5219579762687807,16.35,-245.0,60.0,25046.5,25033.75,9.0,271,352,623,0,-0.24974515800203873,25046.75,25030.75,16.0,10.383333333333333,0.0,981.0,220.0,169.0,1.549800796812749,1.895923236034655,12.966666666666667,51.0,30.0,25029.25,25033.5,15.0,143,108,251,0,0.13110539845758354,25034.75,25029.0,5.75,8.366666666666667,0.0,389.0,702.0,447.0,1.532,1.6889473648330824,19.15,255.0,60.0,25019.75,25033.5,15.0,426,324,750,0,0.22193211488250653,25034.75,25019.75,15.0,12.5,0.0,1149.0,0.006164965986394558,True,1771949700,623,981.0,6180,True,pdh_sweep,743.0,793.0,428.0,1.6771978021978022,6.479451531048582,40.7,365.0,30.0,25033.5,25039.75,101.0,426,302,728,0,0.2989352989352989,25043.0,25030.75,12.25,24.266666666666666,0.0,1221.0,1176.0,743.0,1.6290322580645162,4.785175859951811,31.983333333333334,433.0,60.0,25033.5,25046.5,101.0,657,521,1178,0,0.2256383533090151,25047.25,25030.75,16.5,19.633333333333333,0.0,1919.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-24_1771949520.dbn.zst,2026-02-24,1.670147954743255
NQH6,996.0,173.0,823.0,0.0,180.0,1022.0,-63.0,162.0,0.0,-156.0,-173.0,-823.0,NQ|NQH6|PDH|2026-02-25|1772029800,0.010668334826787496,1772029860,True,26.80353982300885,0.0,True,CONTINUATION,8206,0,5430,2776,0,-0.0418230563002681,-0.16003700277520813,,-0.12194399170247444,1.0,3786.0,141.25,1172.0,1085.0,1.3490735206216378,1.4545829849693241,75.23333333333333,87.0,30.0,25214.5,25224.75,14.0,876,797,1673,0,0.038546743464776254,25231.5,25211.75,19.75,55.766666666666666,0.0,2257.0,1943.0,1787.0,1.3436599423631124,1.9190512402159148,62.166666666666664,156.0,60.0,25214.5,25223.75,52.0,1428,1348,2776,0,0.0418230563002681,25231.5,25211.75,19.75,46.266666666666666,0.0,3730.0,424.0,258.0,1.5464852607709751,2.7552781623825044,22.733333333333334,166.0,30.0,25158.5,25160.5,35.0,244,197,441,0,0.2434017595307918,25164.25,25156.5,7.75,14.7,0.0,682.0,627.0,454.0,1.5873715124816445,2.336317060042223,18.016666666666666,173.0,60.0,25156.5,25160.5,35.0,362,319,681,0,0.16003700277520813,25164.25,25149.0,15.25,11.35,0.0,1081.0,0.03730850501848917,False,,,,0,False,pdh_sweep,2963.0,2584.0,1888.0,1.4273858921161826,9.505160013728835,149.06666666666666,696.0,30.0,25160.25,25201.5,220.0,1680,1453,3133,0,0.1556350626118068,25206.25,25156.75,49.5,104.43333333333334,0.0,4472.0,3786.0,2963.0,1.4211412929037692,6.885940374411285,112.48333333333333,823.0,60.0,25160.25,25213.75,220.0,2538,2211,4749,0,0.12194399170247444,25220.0,25156.75,63.25,79.15,0.0,6749.0,C:\Users\tanam\OneDrive\Desktop\aitrade\data\databento\NQ\microstructure\trades\NQH6_trades_2026-02-25_1772029740.dbn.zst,2026-02-25,6.243293246993525
